 ******* Program HYDRUS
 ******* 
 Replicate Fairfield dual perm model using runhydrus                     
 Date:  27. 3.2026    Time:   8:45:57
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
   10736  0.5654422E+03  0.13995E-02    5    69344    -4    -5     T
   10737  0.5654436E+03  0.13995E-02    5    69351    -4    -5     T
   10738  0.5654450E+03  0.13995E-02    5    69358    -4    -5     T
   10739  0.5654464E+03  0.13995E-02    5    69365    -4    -5     T
   10740  0.5654478E+03  0.13995E-02    5    69372    -4    -5     T
   10741  0.5654492E+03  0.13995E-02    5    69379    -4    -5     T
   10742  0.5654506E+03  0.13995E-02    5    69386    -4    -5     T
   10743  0.5654520E+03  0.13995E-02    5    69393    -4    -5     T
   10744  0.5654534E+03  0.13995E-02    5    69400    -4    -5     T
   10745  0.5654548E+03  0.13995E-02    5    69407    -4    -5     T
   10746  0.5654562E+03  0.13995E-02    5    69414    -4    -5     T
   10747  0.5654576E+03  0.13995E-02    5    69421    -4    -5     T
   10748  0.5654590E+03  0.13995E-02    5    69428    -4    -5     T
   10749  0.5654604E+03  0.13995E-02    5    69435    -4    -5     T
   10750  0.5654619E+03  0.13995E-02    5    69442    -4    -5     T
   10751  0.5654633E+03  0.13995E-02    5    69449    -4    -5     T
   10752  0.5654647E+03  0.13995E-02    5    69456    -4    -5     T
   10753  0.5654661E+03  0.13995E-02    5    69463    -4    -5     T
   10754  0.5654675E+03  0.13995E-02    5    69470    -4    -5     T
   10755  0.5654689E+03  0.13995E-02    5    69477    -4    -5     T
   10756  0.5654703E+03  0.13995E-02    5    69484    -4    -5     T
   10757  0.5654717E+03  0.13995E-02    5    69491    -4    -5     T
   10758  0.5654731E+03  0.13995E-02    5    69498    -4    -5     T
   10759  0.5654745E+03  0.13995E-02    5    69505    -4    -5     T
   10760  0.5654759E+03  0.13995E-02    5    69512    -4    -5     T
   10761  0.5654773E+03  0.13995E-02    4    69518    -4    -5     T
   10762  0.5654787E+03  0.13995E-02    5    69525    -4    -5     T
   10763  0.5654801E+03  0.13995E-02    4    69531    -4    -5     T
   10764  0.5654815E+03  0.13995E-02    5    69538    -4    -5     T
   10765  0.5654829E+03  0.13995E-02    4    69544    -4    -5     T
   10766  0.5654843E+03  0.13995E-02    5    69551    -4    -5     T
   10767  0.5654857E+03  0.13995E-02    4    69557    -4    -5     T
   10768  0.5654871E+03  0.13995E-02    5    69564    -4    -5     T
   10769  0.5654885E+03  0.13995E-02    4    69570    -4    -5     T
   10770  0.5654899E+03  0.13995E-02    5    69577    -4    -5     T
   10771  0.5654913E+03  0.13995E-02    4    69583    -4    -5     T
   10772  0.5654927E+03  0.13995E-02    5    69590    -4    -5     T
   10773  0.5654941E+03  0.13995E-02    4    69596    -4    -5     T
   10774  0.5654955E+03  0.13995E-02    5    69603    -4    -5     T
   10775  0.5654969E+03  0.13995E-02    4    69609    -4    -5     T
   10776  0.5654984E+03  0.13995E-02    5    69616    -4    -5     T
   10777  0.5654998E+03  0.13995E-02    4    69622    -4    -5     T
   10778  0.5655012E+03  0.13995E-02    5    69629    -4    -5     T
   10779  0.5655026E+03  0.13995E-02    4    69635    -4    -5     T
   10780  0.5655040E+03  0.13995E-02    5    69642    -4    -5     T
   10781  0.5655054E+03  0.13995E-02    4    69648    -4    -5     T
   10782  0.5655068E+03  0.13995E-02    5    69655    -4    -5     T
   10783  0.5655082E+03  0.13995E-02    4    69661    -4    -5     T
   10784  0.5655096E+03  0.13995E-02    5    69668    -4    -5     T
   10785  0.5655110E+03  0.13995E-02    4    69674    -4    -5     T
   10786  0.5655124E+03  0.13995E-02    5    69681    -4    -5     T
   10787  0.5655138E+03  0.13995E-02    4    69687    -4    -5     T
   10788  0.5655152E+03  0.13995E-02    5    69694    -4    -5     T
   10789  0.5655166E+03  0.13995E-02    4    69700    -4    -5     T
   10790  0.5655180E+03  0.13995E-02    5    69707    -4    -5     T
   10791  0.5655194E+03  0.13995E-02    4    69713    -4    -5     T
   10792  0.5655208E+03  0.13995E-02    5    69720    -4    -5     T
   10793  0.5655222E+03  0.13995E-02    4    69726    -4    -5     T
   10794  0.5655236E+03  0.13995E-02    5    69733    -4    -5     T
   10795  0.5655250E+03  0.13995E-02    4    69739    -4    -5     T
   10796  0.5655264E+03  0.13995E-02    5    69746    -4    -5     T
   10797  0.5655278E+03  0.13995E-02    4    69752    -4    -5     T
   10798  0.5655292E+03  0.13995E-02    5    69759    -4    -5     T
   10799  0.5655306E+03  0.13995E-02    4    69765    -4    -5     T
   10800  0.5655320E+03  0.13995E-02    5    69772    -4    -5     T
   10801  0.5655334E+03  0.13995E-02    4    69778    -4    -5     T
   10802  0.5655349E+03  0.13995E-02    5    69785    -4    -5     T
   10803  0.5655363E+03  0.13995E-02    4    69791    -4    -5     T
   10804  0.5655377E+03  0.13995E-02    5    69798    -4    -5     T
   10805  0.5655391E+03  0.13995E-02    4    69804    -4    -5     T
   10806  0.5655405E+03  0.13995E-02    5    69811    -4    -5     T
   10807  0.5655419E+03  0.13995E-02    4    69817    -4    -5     T
   10808  0.5655433E+03  0.13995E-02    5    69824    -4    -5     T
   10809  0.5655447E+03  0.13995E-02    4    69830    -4    -5     T
   10810  0.5655461E+03  0.13995E-02    5    69837    -4    -5     T
   10811  0.5655475E+03  0.13995E-02    4    69843    -4    -5     T
   10812  0.5655489E+03  0.13995E-02    5    69850    -4    -5     T
   10813  0.5655503E+03  0.13995E-02    4    69856    -4    -5     T
   10814  0.5655517E+03  0.13995E-02    5    69863    -4    -5     T
   10815  0.5655531E+03  0.13995E-02    4    69869    -4    -5     T
   10816  0.5655545E+03  0.13995E-02    5    69876    -4    -5     T
   10817  0.5655559E+03  0.13995E-02    4    69882    -4    -5     T
   10818  0.5655573E+03  0.13995E-02    5    69889    -4    -5     T
   10819  0.5655587E+03  0.13995E-02    4    69895    -4    -5     T
   10820  0.5655601E+03  0.13995E-02    5    69902    -4    -5     T
   10821  0.5655615E+03  0.13995E-02    4    69908    -4    -5     T
   10822  0.5655629E+03  0.13995E-02    5    69915    -4    -5     T
   10823  0.5655643E+03  0.13995E-02    4    69921    -4    -5     T
   10824  0.5655657E+03  0.13995E-02    5    69928    -4    -5     T
   10825  0.5655671E+03  0.13995E-02    4    69934    -4    -5     T
   10826  0.5655685E+03  0.13995E-02    5    69941    -4    -5     T
   10827  0.5655699E+03  0.13995E-02    4    69947    -4    -5     T
   10828  0.5655714E+03  0.13995E-02    5    69954    -4    -5     T
   10829  0.5655728E+03  0.13995E-02    4    69960    -4    -5     T
   10830  0.5655742E+03  0.13995E-02    5    69967    -4    -5     T
   10831  0.5655756E+03  0.13995E-02    4    69973    -4    -5     T
   10832  0.5655770E+03  0.13995E-02    5    69980    -4    -5     T
   10833  0.5655784E+03  0.13995E-02    4    69986    -4    -5     T
   10834  0.5655798E+03  0.13995E-02    5    69993    -4    -5     T
   10835  0.5655812E+03  0.13995E-02    4    69999    -4    -5     T
   10836  0.5655826E+03  0.13995E-02    5    70006    -4    -5     T
   10837  0.5655840E+03  0.13995E-02    4    70012    -4    -5     T
   10838  0.5655854E+03  0.13995E-02    5    70019    -4    -5     T
   10839  0.5655868E+03  0.13995E-02    4    70025    -4    -5     T
   10840  0.5655882E+03  0.13995E-02    5    70032    -4    -5     T
   10841  0.5655896E+03  0.13995E-02    4    70038    -4    -5     T
   10842  0.5655910E+03  0.13995E-02    4    70044    -4    -5     T
   10843  0.5655924E+03  0.13995E-02    4    70050    -4    -5     T
   10844  0.5655938E+03  0.13995E-02    4    70056    -4    -5     T
   10845  0.5655952E+03  0.13995E-02    4    70062    -4    -5     T
   10846  0.5655966E+03  0.13995E-02    4    70068    -4    -5     T
   10847  0.5655980E+03  0.13995E-02    4    70074    -4    -5     T
   10848  0.5655994E+03  0.13995E-02    4    70080    -4    -5     T
   10849  0.5656008E+03  0.13995E-02    4    70086    -4    -5     T
   10850  0.5656022E+03  0.13995E-02    4    70092    -4    -5     T
   10851  0.5656036E+03  0.13995E-02    4    70098    -4    -5     T
   10852  0.5656050E+03  0.13995E-02    4    70104    -4    -5     T
   10853  0.5656064E+03  0.13995E-02    4    70110    -4    -5     T
   10854  0.5656078E+03  0.13995E-02    4    70116    -4    -5     T
   10855  0.5656093E+03  0.13995E-02    4    70122    -4    -5     T
   10856  0.5656107E+03  0.13995E-02    4    70128    -4    -5     T
   10857  0.5656121E+03  0.13995E-02    4    70134    -4    -5     T
   10858  0.5656135E+03  0.13995E-02    4    70140    -4    -5     T
   10859  0.5656149E+03  0.13995E-02    4    70146    -4    -5     T
   10860  0.5656163E+03  0.13995E-02    4    70152    -4    -5     T
   10861  0.5656177E+03  0.13995E-02    4    70158    -4    -5     T
   10862  0.5656191E+03  0.13995E-02    4    70164    -4    -5     T
   10863  0.5656205E+03  0.13995E-02    4    70170    -4    -5     T
   10864  0.5656219E+03  0.13995E-02    4    70176    -4    -5     T
   10865  0.5656233E+03  0.13995E-02    4    70182    -4    -5     T
   10866  0.5656247E+03  0.13995E-02    4    70188    -4    -5     T
   10867  0.5656261E+03  0.13995E-02    4    70194    -4    -5     T
   10868  0.5656275E+03  0.13995E-02    4    70200    -4    -5     T
   10869  0.5656289E+03  0.13995E-02    4    70206    -4    -5     T
   10870  0.5656303E+03  0.13995E-02    4    70212    -4    -5     T
   10871  0.5656317E+03  0.13995E-02    4    70218    -4    -5     T
   10872  0.5656331E+03  0.13995E-02    4    70224    -4    -5     T
   10873  0.5656345E+03  0.13995E-02    4    70230    -4    -5     T
   10874  0.5656359E+03  0.13995E-02    4    70236    -4    -5     T
   10875  0.5656373E+03  0.13995E-02    4    70242    -4    -5     T
   10876  0.5656387E+03  0.13995E-02    4    70248    -4    -5     T
   10877  0.5656401E+03  0.13995E-02    4    70254    -4    -5     T
   10878  0.5656415E+03  0.13995E-02    4    70260    -4    -5     T
   10879  0.5656429E+03  0.13995E-02    4    70266    -4    -5     T
   10880  0.5656443E+03  0.13995E-02    4    70272    -4    -5     T
   10881  0.5656458E+03  0.13995E-02    4    70278    -4    -5     T
   10882  0.5656472E+03  0.13995E-02    4    70284    -4    -5     T
   10883  0.5656486E+03  0.13995E-02    4    70290    -4    -5     T
   10884  0.5656500E+03  0.13995E-02    4    70296    -4    -5     T
   10885  0.5656514E+03  0.13995E-02    4    70302    -4    -5     T
   10886  0.5656528E+03  0.13995E-02    4    70308    -4    -5     T
   10887  0.5656542E+03  0.13995E-02    4    70314    -4    -5     T
   10888  0.5656556E+03  0.13995E-02    4    70320    -4    -5     T
   10889  0.5656570E+03  0.13995E-02    4    70326    -4    -5     T
   10890  0.5656584E+03  0.13995E-02    4    70332    -4    -5     T
   10891  0.5656598E+03  0.13995E-02    4    70338    -4    -5     T
   10892  0.5656612E+03  0.13995E-02    4    70344    -4    -5     T
   10893  0.5656626E+03  0.13995E-02    4    70350    -4    -5     T
   10894  0.5656640E+03  0.13995E-02    4    70356    -4    -5     T
   10895  0.5656654E+03  0.13995E-02    4    70362    -4    -5     T
   10896  0.5656668E+03  0.13995E-02    4    70368    -4    -5     T
   10897  0.5656682E+03  0.13995E-02    4    70374    -4    -5     T
   10898  0.5656696E+03  0.13995E-02    4    70380    -4    -5     T
   10899  0.5656710E+03  0.13995E-02    4    70386    -4    -5     T
   10900  0.5656724E+03  0.13995E-02    4    70392    -4    -5     T
   10901  0.5656738E+03  0.13995E-02    4    70398    -4    -5     T
   10902  0.5656752E+03  0.13995E-02    4    70404    -4    -5     T
   10903  0.5656766E+03  0.13995E-02    4    70410    -4    -5     T
   10904  0.5656780E+03  0.13995E-02    4    70416    -4    -5     T
   10905  0.5656794E+03  0.13995E-02    4    70422    -4    -5     T
   10906  0.5656808E+03  0.13995E-02    4    70428    -4    -5     T
   10907  0.5656823E+03  0.13995E-02    4    70434    -4    -5     T
   10908  0.5656837E+03  0.13995E-02    5    70441    -4    -5     T
   10909  0.5656851E+03  0.13995E-02    4    70447    -4    -5     T
   10910  0.5656865E+03  0.13995E-02    5    70454    -4    -5     T
   10911  0.5656879E+03  0.13995E-02    4    70460    -4    -5     T
   10912  0.5656893E+03  0.13995E-02    5    70467    -4    -5     T
   10913  0.5656907E+03  0.13995E-02    4    70473    -4    -5     T
   10914  0.5656921E+03  0.13995E-02    5    70480    -4    -5     T
   10915  0.5656935E+03  0.13995E-02    4    70486    -4    -5     T
   10916  0.5656949E+03  0.13995E-02    5    70493    -4    -5     T
   10917  0.5656963E+03  0.13995E-02    4    70499    -4    -5     T
   10918  0.5656977E+03  0.13995E-02    5    70506    -4    -5     T
   10919  0.5656991E+03  0.13995E-02    4    70512    -4    -5     T
   10920  0.5657005E+03  0.13995E-02    5    70519    -4    -5     T
   10921  0.5657019E+03  0.13995E-02    4    70525    -4    -5     T
   10922  0.5657033E+03  0.13995E-02    5    70532    -4    -5     T
   10923  0.5657047E+03  0.13995E-02    4    70538    -4    -5     T
   10924  0.5657061E+03  0.13995E-02    5    70545    -4    -5     T
   10925  0.5657075E+03  0.13995E-02    4    70551    -4    -5     T
   10926  0.5657089E+03  0.13995E-02    5    70558    -4    -5     T
   10927  0.5657103E+03  0.13995E-02    4    70564    -4    -5     T
   10928  0.5657117E+03  0.13995E-02    5    70571    -4    -5     T
   10929  0.5657131E+03  0.13995E-02    4    70577    -4    -5     T
   10930  0.5657145E+03  0.13995E-02    5    70584    -4    -5     T
   10931  0.5657159E+03  0.13995E-02    5    70591    -4    -5     T
   10932  0.5657173E+03  0.13995E-02    5    70598    -4    -5     T
   10933  0.5657188E+03  0.13995E-02    4    70604    -4    -5     T
   10934  0.5657202E+03  0.13995E-02    5    70611    -4    -5     T
   10935  0.5657216E+03  0.13995E-02    4    70617    -4    -5     T
   10936  0.5657230E+03  0.13995E-02    5    70624    -4    -5     T
   10937  0.5657244E+03  0.13995E-02    5    70631    -4    -5     T
   10938  0.5657258E+03  0.13995E-02    5    70638    -4    -5     T
   10939  0.5657272E+03  0.13995E-02    5    70645    -4    -5     T
   10940  0.5657286E+03  0.13995E-02    5    70652    -4    -5     T
   10941  0.5657300E+03  0.13995E-02    5    70659    -4    -5     T
   10942  0.5657314E+03  0.13995E-02    5    70666    -4    -5     T
   10943  0.5657328E+03  0.13995E-02    5    70673    -4    -5     T
   10944  0.5657342E+03  0.13995E-02    5    70680    -4    -5     T
   10945  0.5657356E+03  0.13995E-02    5    70687    -4    -5     T
   10946  0.5657370E+03  0.13995E-02    5    70694    -4    -5     T
   10947  0.5657384E+03  0.13995E-02    5    70701    -4    -5     T
   10948  0.5657398E+03  0.13995E-02    5    70708    -4    -5     T
   10949  0.5657412E+03  0.13995E-02    5    70715    -4    -5     T
   10950  0.5657426E+03  0.13995E-02    5    70722    -4    -5     T
   10951  0.5657440E+03  0.13995E-02    5    70729    -4    -5     T
   10952  0.5657454E+03  0.13995E-02    5    70736    -4    -5     T
   10953  0.5657468E+03  0.13995E-02    5    70743    -4    -5     T
   10954  0.5657482E+03  0.13995E-02    5    70750    -4    -5     T
   10955  0.5657496E+03  0.13995E-02    5    70757    -4    -5     T
   10956  0.5657510E+03  0.13995E-02    5    70764    -4    -5     T
   10957  0.5657524E+03  0.13995E-02    5    70771    -4    -5     T
   10958  0.5657538E+03  0.13995E-02    5    70778    -4    -5     T
   10959  0.5657552E+03  0.13995E-02    5    70785    -4    -5     T
   10960  0.5657567E+03  0.13995E-02    5    70792    -4    -5     T
   10961  0.5657581E+03  0.13995E-02    5    70799    -4    -5     T
   10962  0.5657595E+03  0.13995E-02    5    70806    -4    -5     T
   10963  0.5657609E+03  0.13995E-02    5    70813    -4    -5     T
   10964  0.5657623E+03  0.13995E-02    5    70820    -4    -5     T
   10965  0.5657637E+03  0.13995E-02    5    70827    -4    -5     T
   10966  0.5657651E+03  0.13995E-02    5    70834    -4    -5     T
   10967  0.5657665E+03  0.13995E-02    5    70841    -4    -5     T
   10968  0.5657679E+03  0.13995E-02    5    70848    -4    -5     T
   10969  0.5657693E+03  0.13995E-02    5    70855    -4    -5     T
   10970  0.5657707E+03  0.13995E-02    5    70862    -4    -5     T
   10971  0.5657721E+03  0.13995E-02    5    70869    -4    -5     T
   10972  0.5657735E+03  0.13995E-02    5    70876    -4    -5     T
   10973  0.5657749E+03  0.13995E-02    5    70883    -4    -5     T
   10974  0.5657763E+03  0.13995E-02    5    70890    -4    -5     T
   10975  0.5657777E+03  0.13995E-02    5    70897    -4    -5     T
   10976  0.5657791E+03  0.13995E-02    5    70904    -4    -5     T
   10977  0.5657805E+03  0.13995E-02    5    70911    -4    -5     T
   10978  0.5657819E+03  0.13995E-02    5    70918    -4    -5     T
   10979  0.5657833E+03  0.13995E-02    5    70925    -4    -5     T
   10980  0.5657847E+03  0.13995E-02    5    70932    -4    -5     T
